query,gt_index,ground_truth,canonical_action
need help to install and configure a high-impact app from the app store on Shopify,37,App Store Integration Flow – Demonstrate installing and configuring a high-impact app from the Shopify App Store.,install and configure a high-impact app from the app store
steps to install and configure a high-impact app from the app store in shopify,37,App Store Integration Flow – Demonstrate installing and configuring a high-impact app from the Shopify App Store.,install and configure a high-impact app from the app store
what menu has the option to install and configure a high-impact app from the app store?,37,App Store Integration Flow – Demonstrate installing and configuring a high-impact app from the Shopify App Store.,install and configure a high-impact app from the app store
how can i quickly set up app store in shopify?,37,App Store Integration Flow – Demonstrate installing and configuring a high-impact app from the Shopify App Store.,install and configure a high-impact app from the app store
how do i set up app store in shopify?,37,App Store Integration Flow – Demonstrate installing and configuring a high-impact app from the Shopify App Store.,install and configure a high-impact app from the app store
create app store in shopify,37,App Store Integration Flow – Demonstrate installing and configuring a high-impact app from the Shopify App Store.,install and configure a high-impact app from the app store
guide me to set up app store in shopify,37,App Store Integration Flow – Demonstrate installing and configuring a high-impact app from the Shopify App Store.,install and configure a high-impact app from the app store
configure app store on shopify,37,App Store Integration Flow – Demonstrate installing and configuring a high-impact app from the Shopify App Store.,install and configure a high-impact app from the app store
need help to install and configure a high-impact app from the app store on shopify,37,App Store Integration Flow – Demonstrate installing and configuring a high-impact app from the Shopify App Store.,install and configure a high-impact app from the app store
how do i set up app store in Shopify?,37,App Store Integration Flow – Demonstrate installing and configuring a high-impact app from the Shopify App Store.,install and configure a high-impact app from the app store
how do i connect quickbooks or xero in shopify?,38,Accounting Software Integration Flow – Show how to connect QuickBooks or Xero.,connect quickbooks or xero
how to manage accounting software,38,Accounting Software Integration Flow – Show how to connect QuickBooks or Xero.,connect quickbooks or xero
guide me to connect quickbooks or xero in shopify,38,Accounting Software Integration Flow – Show how to connect QuickBooks or Xero.,connect quickbooks or xero
what menu has the option to set up accounting software?,38,Accounting Software Integration Flow – Show how to connect QuickBooks or Xero.,connect quickbooks or xero
add accounting software to my store,38,Accounting Software Integration Flow – Show how to connect QuickBooks or Xero.,connect quickbooks or xero
where to manage accounting software?,38,Accounting Software Integration Flow – Show how to connect QuickBooks or Xero.,connect quickbooks or xero
shopify: set up accounting software,38,Accounting Software Integration Flow – Show how to connect QuickBooks or Xero.,connect quickbooks or xero
i want to set up accounting software in shopify,38,Accounting Software Integration Flow – Show how to connect QuickBooks or Xero.,connect quickbooks or xero
show me how to set up accounting software,38,Accounting Software Integration Flow – Show how to connect QuickBooks or Xero.,connect quickbooks or xero
